,id,train,ppt,tl,ppt-tl
2090,144,"[1, 2, 4, 5, 6, 7, 8, 9]",64.0,64.0,0.0
2091,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",50.0,50.0,0.0
2092,144,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",45.0,45.0,0.0
2093,145,[2],79.83539094650206,79.83539094650206,0.0
2094,144,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",50.0,51.0,-1.0
2095,144,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",54.0,54.0,0.0
2096,144,"[1, 3, 4, 5, 6, 7, 8, 9]",63.5,63.5,0.0
2097,144,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",41.0,41.0,0.0
2098,144,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",59.0,59.0,0.0
2099,144,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",64.0,64.0,0.0
2100,144,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",63.0,63.0,0.0
2101,144,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",54.0,54.0,0.0
2102,145,[3],76.13168724279835,76.13168724279835,0.0
2103,144,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",62.0,62.0,0.0
2104,145,[4],74.07407407407408,74.07407407407408,0.0
2105,145,[5],78.60082304526749,78.60082304526749,0.0
2106,145,[6],81.89300411522633,81.89300411522633,0.0
2107,145,[7],78.60082304526749,78.60082304526749,0.0
2108,145,[8],82.71604938271605,82.71604938271605,0.0
2109,145,"[0, 1]",81.01851851851852,81.01851851851852,0.0
2110,145,[9],77.77777777777777,77.77777777777777,0.0
2111,145,"[0, 2]",81.48148148148148,81.48148148148148,0.0
2112,145,"[0, 3]",83.79629629629629,83.79629629629629,0.0
2113,145,"[0, 4]",80.0925925925926,80.0925925925926,0.0
2114,145,"[0, 5]",81.01851851851852,81.01851851851852,0.0
2115,145,"[0, 6]",81.01851851851852,81.01851851851852,0.0
2116,145,"[0, 8]",81.94444444444444,81.94444444444444,0.0
2117,145,"[0, 9]",80.0925925925926,80.0925925925926,0.0
2118,145,"[1, 2]",81.94444444444444,81.94444444444444,0.0
2119,145,"[0, 7]",82.4074074074074,82.4074074074074,0.0
2120,145,"[1, 3]",82.4074074074074,82.4074074074074,0.0
2121,145,"[1, 4]",86.11111111111111,86.11111111111111,0.0
2122,145,"[1, 5]",83.79629629629629,83.79629629629629,0.0
2123,145,"[1, 6]",82.4074074074074,82.4074074074074,0.0
2124,145,"[1, 7]",81.94444444444444,81.94444444444444,0.0
2125,145,"[1, 8]",82.87037037037037,82.87037037037037,0.0
2126,145,"[1, 9]",80.55555555555556,80.55555555555556,0.0
2127,145,"[2, 4]",80.0925925925926,80.0925925925926,0.0
2128,145,"[2, 5]",84.72222222222223,84.72222222222223,0.0
2129,145,"[2, 3]",82.4074074074074,82.4074074074074,0.0
2130,145,"[2, 7]",82.87037037037037,82.87037037037037,0.0
2131,145,"[2, 6]",80.55555555555556,80.55555555555556,0.0
2132,145,"[2, 9]",79.62962962962963,79.62962962962963,0.0
2133,145,"[2, 8]",82.4074074074074,82.4074074074074,0.0
2134,145,"[3, 5]",80.0925925925926,80.0925925925926,0.0
2135,145,"[3, 4]",79.16666666666667,79.16666666666667,0.0
2136,145,"[3, 6]",82.87037037037037,82.87037037037037,0.0
2137,145,"[3, 7]",85.64814814814815,85.64814814814815,0.0
2138,145,"[3, 8]",82.4074074074074,82.4074074074074,0.0
2139,145,"[3, 9]",76.85185185185185,76.85185185185185,0.0
2140,145,"[4, 5]",77.77777777777777,77.77777777777777,0.0
2141,145,"[4, 8]",83.33333333333333,83.33333333333333,0.0
2142,145,"[4, 9]",81.48148148148148,81.48148148148148,0.0
2143,145,"[4, 7]",83.33333333333333,83.33333333333333,0.0
2144,145,"[5, 6]",84.25925925925925,84.25925925925925,0.0
2145,145,"[4, 6]",81.48148148148148,81.48148148148148,0.0
2146,145,"[5, 7]",81.94444444444444,81.94444444444444,0.0
2147,145,"[5, 8]",82.4074074074074,82.4074074074074,0.0
2148,145,"[5, 9]",84.25925925925925,84.25925925925925,0.0
2149,145,"[6, 7]",84.72222222222223,84.72222222222223,0.0
2150,145,"[6, 8]",81.94444444444444,81.94444444444444,0.0
2151,145,"[6, 9]",80.0925925925926,80.0925925925926,0.0
2152,145,"[7, 8]",83.79629629629629,83.79629629629629,0.0
2153,145,"[7, 9]",81.94444444444444,81.94444444444444,0.0
2154,145,"[8, 9]",78.24074074074075,78.24074074074075,0.0
2155,145,"[0, 1, 2]",84.12698412698413,84.12698412698413,0.0
2156,145,"[0, 1, 3]",86.24338624338624,86.24338624338624,0.0
2157,145,"[0, 1, 5]",85.71428571428571,85.71428571428571,0.0
2158,145,"[0, 1, 6]",83.06878306878306,83.06878306878306,0.0
2159,145,"[0, 1, 4]",86.77248677248677,86.77248677248677,0.0
2160,145,"[0, 1, 7]",85.71428571428571,85.71428571428571,0.0
2161,145,"[0, 1, 8]",85.71428571428571,85.71428571428571,0.0
2162,145,"[0, 1, 9]",81.48148148148148,81.48148148148148,0.0
2163,145,"[0, 2, 3]",83.5978835978836,83.5978835978836,0.0
2164,145,"[0, 2, 6]",80.42328042328042,80.42328042328042,0.0
2165,145,"[0, 2, 5]",82.53968253968254,82.53968253968254,0.0
2166,145,"[0, 2, 4]",80.42328042328042,80.42328042328042,0.0
2167,145,"[0, 2, 7]",81.48148148148148,81.48148148148148,0.0
2168,145,"[0, 2, 8]",80.42328042328042,80.42328042328042,0.0
2169,145,"[0, 2, 9]",80.42328042328042,80.42328042328042,0.0
2170,145,"[0, 3, 4]",82.53968253968254,82.53968253968254,0.0
2171,145,"[0, 3, 5]",82.53968253968254,82.53968253968254,0.0
2172,145,"[0, 3, 6]",87.3015873015873,87.3015873015873,0.0
2173,145,"[0, 3, 7]",86.77248677248677,86.77248677248677,0.0
2174,145,"[0, 3, 9]",82.53968253968254,82.53968253968254,0.0
2175,145,"[0, 4, 5]",80.42328042328042,80.42328042328042,0.0
2176,145,"[0, 3, 8]",86.24338624338624,86.24338624338624,0.0
2177,145,"[0, 4, 8]",81.48148148148148,81.48148148148148,0.0
2178,145,"[0, 4, 6]",79.36507936507937,79.36507936507937,0.0
2179,145,"[0, 4, 7]",83.06878306878306,83.06878306878306,0.0
2180,145,"[0, 5, 6]",85.18518518518519,85.18518518518519,0.0
2181,145,"[0, 4, 9]",80.95238095238095,80.95238095238095,0.0
2182,145,"[0, 5, 8]",84.12698412698413,84.12698412698413,0.0
2183,145,"[0, 5, 7]",85.18518518518519,85.18518518518519,0.0
2184,145,"[0, 5, 9]",83.06878306878306,83.06878306878306,0.0
2185,145,"[0, 6, 7]",82.01058201058201,82.01058201058201,0.0
2186,145,"[0, 6, 8]",82.53968253968254,82.53968253968254,0.0
2187,145,"[0, 6, 9]",82.01058201058201,82.01058201058201,0.0
2188,145,"[0, 7, 8]",84.65608465608466,84.65608465608466,0.0
2189,145,"[0, 7, 9]",80.95238095238095,80.95238095238095,0.0
2190,145,"[0, 8, 9]",80.95238095238095,80.95238095238095,0.0
2191,145,"[1, 2, 7]",83.06878306878306,83.06878306878306,0.0
2192,145,"[1, 2, 6]",83.5978835978836,83.5978835978836,0.0
2193,145,"[1, 2, 3]",85.71428571428571,85.71428571428571,0.0
2194,145,"[1, 2, 4]",84.12698412698413,84.12698412698413,0.0
2195,145,"[1, 2, 5]",84.65608465608466,84.65608465608466,0.0
2196,145,"[1, 2, 8]",83.06878306878306,83.06878306878306,0.0
2197,145,"[1, 2, 9]",83.06878306878306,83.06878306878306,0.0
2198,145,"[1, 3, 5]",85.18518518518519,85.18518518518519,0.0
2199,145,"[1, 3, 4]",87.3015873015873,87.3015873015873,0.0
2200,145,"[1, 3, 6]",86.77248677248677,86.77248677248677,0.0
2201,145,"[1, 3, 7]",85.71428571428571,85.71428571428571,0.0
2202,145,"[1, 3, 8]",87.83068783068784,87.83068783068784,0.0
2203,145,"[1, 3, 9]",83.06878306878306,83.06878306878306,0.0
2204,145,"[1, 4, 5]",85.18518518518519,85.18518518518519,0.0
2205,145,"[1, 4, 7]",84.12698412698413,84.12698412698413,0.0
2206,145,"[1, 4, 6]",84.12698412698413,84.12698412698413,0.0
2207,145,"[1, 5, 6]",86.77248677248677,86.77248677248677,0.0
2208,145,"[1, 4, 8]",86.24338624338624,86.24338624338624,0.0
2209,145,"[1, 5, 9]",84.12698412698413,84.12698412698413,0.0
2210,145,"[1, 5, 8]",86.77248677248677,86.77248677248677,0.0
2211,145,"[1, 4, 9]",83.5978835978836,83.5978835978836,0.0
2212,145,"[1, 6, 7]",84.65608465608466,84.65608465608466,0.0
2213,145,"[1, 6, 8]",86.24338624338624,86.24338624338624,0.0
2214,145,"[1, 5, 7]",84.12698412698413,84.12698412698413,0.0
2215,145,"[1, 7, 8]",85.18518518518519,85.18518518518519,0.0
2216,145,"[1, 6, 9]",82.53968253968254,82.53968253968254,0.0
2217,145,"[1, 7, 9]",83.06878306878306,83.06878306878306,0.0
2218,145,"[1, 8, 9]",80.95238095238095,80.95238095238095,0.0
2219,145,"[2, 3, 4]",82.53968253968254,82.53968253968254,0.0
2220,145,"[2, 3, 5]",83.06878306878306,83.06878306878306,0.0
2221,145,"[2, 3, 6]",84.12698412698413,84.12698412698413,0.0
2222,145,"[2, 3, 7]",83.5978835978836,83.5978835978836,0.0
2223,145,"[2, 3, 9]",79.8941798941799,79.8941798941799,0.0
2224,145,"[2, 4, 6]",79.36507936507937,79.36507936507937,0.0
2225,145,"[2, 3, 8]",83.5978835978836,83.5978835978836,0.0
2226,145,"[2, 4, 7]",81.48148148148148,81.48148148148148,0.0
2227,145,"[2, 5, 6]",83.06878306878306,83.06878306878306,0.0
2228,145,"[2, 4, 8]",78.83597883597884,78.83597883597884,0.0
2229,145,"[2, 4, 9]",81.48148148148148,81.48148148148148,0.0
2230,145,"[2, 5, 8]",83.5978835978836,83.5978835978836,0.0
2231,145,"[2, 5, 7]",83.06878306878306,83.06878306878306,0.0
2232,145,"[2, 4, 5]",83.5978835978836,83.5978835978836,0.0
2233,145,"[2, 5, 9]",82.53968253968254,82.53968253968254,0.0
2234,145,"[2, 6, 7]",83.06878306878306,83.06878306878306,0.0
2235,145,"[2, 6, 8]",82.01058201058201,82.01058201058201,0.0
2236,145,"[2, 6, 9]",80.95238095238095,80.95238095238095,0.0
2237,145,"[2, 7, 9]",80.95238095238095,80.95238095238095,0.0
2238,145,"[2, 7, 8]",83.06878306878306,83.06878306878306,0.0
2239,145,"[2, 8, 9]",78.83597883597884,78.83597883597884,0.0
2240,145,"[3, 4, 5]",76.19047619047619,76.19047619047619,0.0
2241,145,"[3, 4, 7]",83.06878306878306,83.06878306878306,0.0
2242,145,"[3, 5, 8]",85.71428571428571,85.71428571428571,0.0
2243,145,"[3, 5, 7]",85.18518518518519,85.18518518518519,0.0
2244,145,"[3, 4, 6]",85.71428571428571,85.71428571428571,0.0
2245,145,"[3, 5, 6]",86.24338624338624,86.24338624338624,0.0
2246,145,"[3, 4, 9]",79.8941798941799,79.8941798941799,0.0
2247,145,"[3, 5, 9]",85.18518518518519,85.18518518518519,0.0
2248,145,"[3, 4, 8]",81.48148148148148,81.48148148148148,0.0
2249,145,"[3, 6, 7]",86.24338624338624,86.24338624338624,0.0
2250,145,"[3, 6, 9]",85.18518518518519,85.18518518518519,0.0
2251,145,"[3, 6, 8]",82.53968253968254,82.53968253968254,0.0
2252,145,"[3, 7, 8]",86.24338624338624,86.24338624338624,0.0
2253,145,"[3, 7, 9]",83.5978835978836,83.5978835978836,0.0
2254,145,"[3, 8, 9]",81.48148148148148,81.48148148148148,0.0
2255,145,"[4, 5, 6]",82.53968253968254,82.53968253968254,0.0
2256,145,"[4, 5, 7]",83.06878306878306,83.06878306878306,0.0
2257,145,"[4, 5, 8]",78.3068783068783,78.3068783068783,0.0
2258,145,"[4, 5, 9]",83.5978835978836,83.5978835978836,0.0
2259,145,"[4, 6, 9]",80.42328042328042,80.42328042328042,0.0
2260,145,"[4, 7, 8]",82.01058201058201,82.01058201058201,0.0
2261,145,"[4, 6, 8]",81.48148148148148,81.48148148148148,0.0
2262,145,"[4, 6, 7]",80.95238095238095,80.95238095238095,0.0
2263,145,"[4, 8, 9]",83.5978835978836,83.5978835978836,0.0
2264,145,"[5, 6, 7]",84.65608465608466,84.65608465608466,0.0
2265,145,"[4, 7, 9]",83.06878306878306,83.06878306878306,0.0
2266,145,"[5, 6, 8]",80.95238095238095,80.95238095238095,0.0
2267,145,"[5, 6, 9]",84.65608465608466,84.65608465608466,0.0
2268,145,"[5, 7, 8]",82.01058201058201,82.01058201058201,0.0
2269,145,"[5, 7, 9]",83.5978835978836,83.5978835978836,0.0
2270,145,"[5, 8, 9]",83.5978835978836,83.5978835978836,0.0
2271,145,"[6, 7, 8]",83.5978835978836,83.5978835978836,0.0
2272,145,"[6, 7, 9]",80.95238095238095,80.95238095238095,0.0
2273,145,"[6, 8, 9]",80.42328042328042,80.42328042328042,0.0
2274,145,"[7, 8, 9]",83.06878306878306,83.06878306878306,0.0
2275,145,"[0, 1, 2, 3, 4, 5, 6]",90.12345679012346,90.12345679012346,0.0
2276,145,"[0, 1, 2, 3, 4, 5, 8]",88.88888888888889,88.88888888888889,0.0
2277,145,"[0, 1, 2, 3, 4, 5, 9]",87.65432098765432,87.65432098765432,0.0
2278,145,"[0, 1, 2, 3, 4, 5, 7]",90.12345679012346,90.12345679012346,0.0
2279,145,"[0, 1, 2, 3, 4, 6, 9]",88.88888888888889,88.88888888888889,0.0
2280,145,"[0, 1, 2, 3, 4, 6, 7]",87.65432098765432,87.65432098765432,0.0
2281,145,"[0, 1, 2, 3, 4, 6, 8]",87.65432098765432,87.65432098765432,0.0
2282,145,"[0, 1, 2, 3, 4, 7, 8]",88.88888888888889,88.88888888888889,0.0
2283,145,"[0, 1, 2, 3, 4, 8, 9]",88.88888888888889,88.88888888888889,0.0
2284,145,"[0, 1, 2, 3, 4, 7, 9]",82.71604938271605,82.71604938271605,0.0
2285,145,"[0, 1, 2, 3, 5, 6, 7]",88.88888888888889,88.88888888888889,0.0
2286,145,"[0, 1, 2, 3, 5, 6, 8]",88.88888888888889,88.88888888888889,0.0
2287,145,"[0, 1, 2, 3, 5, 6, 9]",90.12345679012346,90.12345679012346,0.0
2288,145,"[0, 1, 2, 3, 5, 7, 8]",88.88888888888889,88.88888888888889,0.0
2289,145,"[0, 1, 2, 3, 5, 7, 9]",86.41975308641975,86.41975308641975,0.0
2290,145,"[0, 1, 2, 3, 5, 8, 9]",88.88888888888889,88.88888888888889,0.0
2291,145,"[0, 1, 2, 3, 6, 8, 9]",90.12345679012346,90.12345679012346,0.0
2292,145,"[0, 1, 2, 3, 7, 8, 9]",86.41975308641975,86.41975308641975,0.0
2293,145,"[0, 1, 2, 3, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
2294,145,"[0, 1, 2, 4, 5, 6, 8]",81.48148148148148,81.48148148148148,0.0
2295,145,"[0, 1, 2, 3, 6, 7, 9]",82.71604938271605,82.71604938271605,0.0
2296,145,"[0, 1, 2, 4, 5, 6, 7]",85.18518518518519,85.18518518518519,0.0
2297,145,"[0, 1, 2, 4, 5, 7, 8]",83.95061728395062,83.95061728395062,0.0
2298,145,"[0, 1, 2, 4, 5, 6, 9]",81.48148148148148,81.48148148148148,0.0
2299,145,"[0, 1, 2, 4, 5, 7, 9]",81.48148148148148,81.48148148148148,0.0
2300,145,"[0, 1, 2, 4, 5, 8, 9]",81.48148148148148,81.48148148148148,0.0
2301,145,"[0, 1, 2, 4, 6, 7, 9]",81.48148148148148,81.48148148148148,0.0
2302,145,"[0, 1, 2, 4, 6, 7, 8]",80.24691358024691,80.24691358024691,0.0
2303,145,"[0, 1, 2, 4, 7, 8, 9]",81.48148148148148,81.48148148148148,0.0
2304,145,"[0, 1, 2, 4, 6, 8, 9]",83.95061728395062,83.95061728395062,0.0
2305,145,"[0, 1, 2, 5, 6, 7, 8]",86.41975308641975,86.41975308641975,0.0
2306,145,"[0, 1, 2, 5, 6, 7, 9]",83.95061728395062,83.95061728395062,0.0
2307,145,"[0, 1, 2, 5, 6, 8, 9]",83.95061728395062,83.95061728395062,0.0
2308,145,"[0, 1, 2, 5, 7, 8, 9]",83.95061728395062,83.95061728395062,0.0
2309,145,"[0, 1, 3, 4, 5, 6, 8]",91.35802469135803,91.35802469135803,0.0
2310,145,"[0, 1, 3, 4, 5, 7, 8]",93.82716049382717,93.82716049382717,0.0
2311,145,"[0, 1, 3, 4, 5, 6, 9]",92.5925925925926,92.5925925925926,0.0
2312,145,"[0, 1, 2, 6, 7, 8, 9]",80.24691358024691,80.24691358024691,0.0
2313,145,"[0, 1, 3, 4, 5, 6, 7]",91.35802469135803,91.35802469135803,0.0
2314,145,"[0, 1, 3, 4, 5, 8, 9]",92.5925925925926,92.5925925925926,0.0
2315,145,"[0, 1, 3, 4, 5, 7, 9]",91.35802469135803,91.35802469135803,0.0
2316,145,"[0, 1, 3, 4, 6, 7, 8]",90.12345679012346,90.12345679012346,0.0
2317,145,"[0, 1, 3, 4, 6, 7, 9]",90.12345679012346,90.12345679012346,0.0
2318,145,"[0, 1, 3, 4, 6, 8, 9]",92.5925925925926,92.5925925925926,0.0
2319,145,"[0, 1, 3, 4, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2320,145,"[0, 1, 3, 5, 6, 7, 8]",93.82716049382717,93.82716049382717,0.0
2321,145,"[0, 1, 3, 5, 6, 7, 9]",91.35802469135803,91.35802469135803,0.0
2322,145,"[0, 1, 3, 5, 6, 8, 9]",92.5925925925926,92.5925925925926,0.0
2323,145,"[0, 1, 3, 5, 7, 8, 9]",90.12345679012346,90.12345679012346,0.0
2324,145,"[0, 1, 4, 5, 6, 7, 9]",86.41975308641975,86.41975308641975,0.0
2325,145,"[0, 1, 3, 6, 7, 8, 9]",87.65432098765432,87.65432098765432,0.0
2326,145,"[0, 1, 4, 5, 6, 7, 8]",87.65432098765432,87.65432098765432,0.0
2327,145,"[0, 1, 4, 5, 6, 8, 9]",87.65432098765432,87.65432098765432,0.0
2328,145,"[0, 1, 4, 6, 7, 8, 9]",82.71604938271605,82.71604938271605,0.0
2329,145,"[0, 1, 4, 5, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2330,145,"[0, 1, 5, 6, 7, 8, 9]",86.41975308641975,86.41975308641975,0.0
2331,145,"[0, 2, 3, 4, 5, 6, 7]",83.95061728395062,83.95061728395062,0.0
2332,145,"[0, 2, 3, 4, 5, 6, 8]",82.71604938271605,82.71604938271605,0.0
2333,145,"[0, 2, 3, 4, 5, 6, 9]",82.71604938271605,82.71604938271605,0.0
2334,145,"[0, 2, 3, 4, 5, 7, 8]",85.18518518518519,85.18518518518519,0.0
2335,145,"[0, 2, 3, 4, 5, 7, 9]",82.71604938271605,82.71604938271605,0.0
2336,145,"[0, 2, 3, 4, 5, 8, 9]",82.71604938271605,82.71604938271605,0.0
2337,145,"[0, 2, 3, 4, 6, 7, 8]",81.48148148148148,81.48148148148148,0.0
2338,145,"[0, 2, 3, 4, 6, 7, 9]",79.01234567901234,79.01234567901234,0.0
2339,145,"[0, 2, 3, 4, 6, 8, 9]",81.48148148148148,81.48148148148148,0.0
2340,145,"[0, 2, 3, 4, 7, 8, 9]",81.48148148148148,81.48148148148148,0.0
2341,145,"[0, 2, 3, 5, 7, 8, 9]",82.71604938271605,82.71604938271605,0.0
2342,145,"[0, 2, 3, 5, 6, 7, 8]",85.18518518518519,85.18518518518519,0.0
2343,145,"[0, 2, 3, 5, 6, 7, 9]",85.18518518518519,85.18518518518519,0.0
2344,145,"[0, 2, 3, 5, 6, 8, 9]",83.95061728395062,83.95061728395062,0.0
2345,145,"[0, 2, 4, 5, 6, 7, 8]",79.01234567901234,79.01234567901234,0.0
2346,145,"[0, 2, 4, 5, 6, 8, 9]",76.54320987654322,76.54320987654322,0.0
2347,145,"[0, 2, 4, 5, 6, 7, 9]",76.54320987654322,76.54320987654322,0.0
2348,145,"[0, 2, 3, 6, 7, 8, 9]",80.24691358024691,80.24691358024691,0.0
2349,145,"[0, 2, 4, 5, 7, 8, 9]",75.30864197530865,75.30864197530865,0.0
2350,145,"[0, 2, 4, 6, 7, 8, 9]",74.07407407407408,74.07407407407408,0.0
2351,145,"[0, 2, 5, 6, 7, 8, 9]",79.01234567901234,79.01234567901234,0.0
2352,145,"[0, 3, 4, 5, 6, 7, 8]",86.41975308641975,86.41975308641975,0.0
2353,145,"[0, 3, 4, 5, 6, 7, 9]",86.41975308641975,86.41975308641975,0.0
2354,145,"[0, 3, 4, 5, 6, 8, 9]",87.65432098765432,87.65432098765432,0.0
2355,145,"[0, 3, 4, 5, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2356,145,"[0, 3, 4, 6, 7, 8, 9]",81.48148148148148,81.48148148148148,0.0
2357,145,"[1, 2, 3, 4, 5, 6, 7]",85.18518518518519,85.18518518518519,0.0
2358,145,"[0, 4, 5, 6, 7, 8, 9]",79.01234567901234,79.01234567901234,0.0
2359,145,"[0, 3, 5, 6, 7, 8, 9]",87.65432098765432,87.65432098765432,0.0
2360,145,"[1, 2, 3, 4, 5, 7, 8]",83.95061728395062,83.95061728395062,0.0
2361,145,"[1, 2, 3, 4, 5, 7, 9]",82.71604938271605,82.71604938271605,0.0
2362,145,"[1, 2, 3, 4, 5, 6, 8]",86.41975308641975,86.41975308641975,0.0
2363,145,"[1, 2, 3, 4, 5, 6, 9]",88.88888888888889,88.88888888888889,0.0
2364,145,"[1, 2, 3, 4, 5, 8, 9]",88.88888888888889,88.88888888888889,0.0
2365,145,"[1, 2, 3, 4, 6, 7, 9]",82.71604938271605,82.71604938271605,0.0
2366,145,"[1, 2, 3, 4, 6, 7, 8]",82.71604938271605,82.71604938271605,0.0
2367,145,"[1, 2, 3, 4, 6, 8, 9]",86.41975308641975,86.41975308641975,0.0
2368,145,"[1, 2, 3, 4, 7, 8, 9]",83.95061728395062,83.95061728395062,0.0
2369,145,"[1, 2, 3, 5, 6, 7, 8]",86.41975308641975,86.41975308641975,0.0
2370,145,"[1, 2, 3, 5, 6, 7, 9]",83.95061728395062,83.95061728395062,0.0
2371,145,"[1, 2, 3, 5, 6, 8, 9]",85.18518518518519,85.18518518518519,0.0
2372,145,"[1, 2, 3, 5, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2373,145,"[1, 2, 3, 6, 7, 8, 9]",82.71604938271605,82.71604938271605,0.0
2374,145,"[1, 2, 4, 5, 6, 7, 8]",81.48148148148148,81.48148148148148,0.0
2375,145,"[1, 2, 4, 5, 6, 7, 9]",80.24691358024691,80.24691358024691,0.0
2376,145,"[1, 2, 4, 5, 6, 8, 9]",82.71604938271605,82.71604938271605,0.0
2377,145,"[1, 2, 4, 5, 7, 8, 9]",79.01234567901234,79.01234567901234,0.0
2378,145,"[1, 2, 4, 6, 7, 8, 9]",77.77777777777777,77.77777777777777,0.0
2379,145,"[1, 3, 4, 5, 6, 8, 9]",91.35802469135803,91.35802469135803,0.0
2380,145,"[1, 3, 4, 5, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
2381,145,"[1, 2, 5, 6, 7, 8, 9]",79.01234567901234,79.01234567901234,0.0
2382,145,"[1, 3, 4, 5, 6, 7, 9]",87.65432098765432,87.65432098765432,0.0
2383,145,"[1, 3, 4, 5, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2384,145,"[1, 3, 4, 6, 7, 8, 9]",83.95061728395062,83.95061728395062,0.0
2385,145,"[1, 3, 5, 6, 7, 8, 9]",87.65432098765432,87.65432098765432,0.0
2386,145,"[1, 4, 5, 6, 7, 8, 9]",82.71604938271605,82.71604938271605,0.0
2387,145,"[2, 3, 4, 5, 6, 7, 8]",80.24691358024691,80.24691358024691,0.0
2388,145,"[2, 3, 4, 5, 6, 7, 9]",81.48148148148148,81.48148148148148,0.0
2389,145,"[2, 3, 4, 5, 6, 8, 9]",82.71604938271605,82.71604938271605,0.0
2390,145,"[2, 3, 4, 6, 7, 8, 9]",77.77777777777777,77.77777777777777,0.0
2391,145,"[2, 3, 5, 6, 7, 8, 9]",80.24691358024691,80.24691358024691,0.0
2392,145,"[2, 3, 4, 5, 7, 8, 9]",77.77777777777777,77.77777777777777,0.0
2393,145,"[3, 4, 5, 6, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2394,145,"[0, 1, 2, 3, 4, 5, 6, 8]",87.03703703703704,87.03703703703704,0.0
2395,145,"[0, 1, 2, 3, 4, 5, 6, 7]",88.88888888888889,88.88888888888889,0.0
2396,145,"[0, 1, 2, 3, 4, 5, 7, 8]",90.74074074074075,90.74074074074075,0.0
2397,145,"[2, 4, 5, 6, 7, 8, 9]",74.07407407407408,74.07407407407408,0.0
2398,145,"[0, 1, 2, 3, 4, 5, 6, 9]",90.74074074074075,90.74074074074075,0.0
2399,145,"[0, 1, 2, 3, 4, 5, 7, 9]",88.88888888888889,88.88888888888889,0.0
2400,145,"[0, 1, 2, 3, 4, 5, 8, 9]",87.03703703703704,87.03703703703704,0.0
2401,145,"[0, 1, 2, 3, 4, 6, 7, 8]",87.03703703703704,87.03703703703704,0.0
2402,145,"[0, 1, 2, 3, 4, 6, 7, 9]",85.18518518518519,85.18518518518519,0.0
2403,145,"[0, 1, 2, 3, 4, 6, 8, 9]",90.74074074074075,90.74074074074075,0.0
2404,145,"[0, 1, 2, 3, 4, 7, 8, 9]",87.03703703703704,87.03703703703704,0.0
2405,145,"[0, 1, 2, 3, 5, 6, 7, 8]",90.74074074074075,90.74074074074075,0.0
2406,145,"[0, 1, 2, 3, 5, 6, 8, 9]",90.74074074074075,90.74074074074075,0.0
2407,145,"[0, 1, 2, 4, 5, 7, 8, 9]",77.77777777777777,77.77777777777777,0.0
2408,145,"[0, 1, 2, 4, 5, 6, 8, 9]",77.77777777777777,77.77777777777777,0.0
2409,145,"[0, 1, 2, 3, 5, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2410,145,"[0, 1, 2, 3, 6, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2411,145,"[0, 1, 2, 3, 5, 6, 7, 9]",88.88888888888889,88.88888888888889,0.0
2412,145,"[0, 1, 2, 4, 6, 7, 8, 9]",75.92592592592592,75.92592592592592,0.0
2413,145,"[0, 1, 2, 4, 5, 6, 7, 9]",81.48148148148148,81.48148148148148,0.0
2414,145,"[0, 1, 2, 4, 5, 6, 7, 8]",81.48148148148148,81.48148148148148,0.0
2415,145,"[0, 1, 2, 5, 6, 7, 8, 9]",83.33333333333333,83.33333333333333,0.0
2416,145,"[0, 1, 3, 4, 5, 6, 7, 8]",92.5925925925926,92.5925925925926,0.0
2417,145,"[0, 1, 3, 4, 5, 6, 7, 9]",92.5925925925926,92.5925925925926,0.0
2418,145,"[0, 1, 3, 4, 5, 7, 8, 9]",92.5925925925926,92.5925925925926,0.0
2419,145,"[0, 1, 3, 4, 5, 6, 8, 9]",96.29629629629629,96.29629629629629,0.0
2420,145,"[0, 1, 3, 4, 6, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2421,145,"[0, 1, 3, 5, 6, 7, 8, 9]",94.44444444444444,94.44444444444444,0.0
2422,145,"[0, 1, 4, 5, 6, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2423,145,"[0, 2, 3, 4, 5, 6, 7, 9]",81.48148148148148,81.48148148148148,0.0
2424,145,"[0, 2, 3, 4, 5, 6, 7, 8]",81.48148148148148,81.48148148148148,0.0
2425,145,"[0, 2, 4, 5, 6, 7, 8, 9]",70.37037037037037,70.37037037037037,0.0
2426,145,"[0, 2, 3, 4, 5, 6, 8, 9]",79.62962962962963,79.62962962962963,0.0
